,airline_name,airline_iata,airline_icao,callsign,airline_country,origin_airport_name,origin_airport_city,origin_airport_country,origin_airport_iata,origin_icao,origin_lat,origin_long,origin_altitude,origin_timezone,first_name,last_name,gender,birth_date,email,street,city,state,zip,start_date,end_date,dest_airport_name,dest_airport_city,dest_airport_country,dest_airport_iata,dest_icao,dest_lat,dest_long,dest_altitude,dest_timezone,eticket_num,confirmation,ticket_date,price,seat,status,org_iata_dest_iata
10,Alaska Airlines,AS,ASA, Inc.,ALASKA,Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.57,77.1,777.0,Asia/Calcutta,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.44,-73.09,294.0,America/Santiago,821-543781-1403,YFFU39,2022-03-24,612.11,5B,active,DEL-PMC
11,Air Canada,AC,ACA,AIR CANADA,Canada,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.31,-113.58,2373.0,America/Edmonton,Tony,Hoffman,NB,2003-03-18,tony.hoffman.03@gmail.com,4706 Amy Roads Apt. 206,Stewartborough,AZ,85030, , ,Fuzhou Changle International Airport,Fuzhou,China,FOC,ZSFZ,25.94,119.66,46.0,Asia/Shanghai,052-977202-9511,E34AS1,2022-03-22,208.25,8H,active,YEG-FOC
12,China Eastern Airlines,MU,CES,CHINA EASTERN,China,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.16,-79.88,19.0,America/Guayaquil,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,6.22,-75.59,4949.0,America/Bogota,113-519914-6849,LRRYHV,2022-03-24,838.28,1F,active,GYE-EOH
13,British Airways,BA,BAW,SPEEDBIRD,United Kingdom,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.8,118.59,0.0,Asia/Shanghai,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19,-97.67,542.0,America/Chicago,785-780080-2008,LFFX8S,2022-03-21,817.67,33A,active,JJN-AUS
14,Alaska Airlines,AS,ASA, Inc.,ALASKA,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,43.63,1.3599999999999999,499.0,Europe/Paris,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,PIU,SPUR,-5.21,-80.62,120.0,America/Lima,255-847358-7601,SJC47K,2022-03-22,972.52,25G,active,TLS-PIU
15,Air France,AF,AFR,AIRFRANS,France,,,,,,,,,,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.34,-64.97,23.0,America/St_Thomas,739-418606-8304,QD2AVE,2022-03-21,493.41,7I,active,nan-STT
16,Oman Air,WY,OMA,OMAN AIR,Oman,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28,114.7,233.0,Asia/Shanghai,Sean,Murray,M,1953-02-11,sean.murray.53@yahoo.com,809 Erika Valley Apt. 634,Petersenfort,NY,13184, , ,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.56,13.29,122.0,Europe/Berlin,166-719798-6857,G2Q1Q2,2022-03-21,866.09,3A,active,SJW-TXL
17,AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.24,6.11,1411.0,Europe/Paris,Kevin,Moore,M,1979-04-11,kevin.moore.79@gmail.com,8332 Watson Shore,Port Davidtown,DC,20026, , ,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.65,17.92,137.0,Europe/Stockholm,786-555918-4010,OF82PP,2022-03-24,295.63,21E,active,GVA-ARN
18,Wizz Air,W6,WZZ,WIZZ AIR,Hungary,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.75,101.71,69.0,Asia/Kuala_Lumpur,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.56,-116.22,2871.0,America/Denver,030-980822-6910,NAV4GE,2022-03-22,908.44,17C,active,KUL-BOI
19,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,SARI,-25.74,-54.47,916.0,America/Cordoba,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,SBRP,-21.14,-47.78,1806.0,America/Sao_Paulo,915-189832-7240,EACCPT,2022-03-24,807.94,10J,active,IGR-RAO
20,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.6,-54.49,786.0,America/Sao_Paulo,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,London Stansted Airport,London,United Kingdom,STN,EGSS,51.88,0.23,348.0,Europe/London,439-044732-2497,JUY2QO,2022-03-24,454.98,27G,active,IGU-STN
21,Hainan Airlines,HU,CHH,HAINAN,China,Ningbo Lishe International Airport,Ninbo,China,NGB,ZSNB,29.83,121.46,13.0,Asia/Shanghai,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.91,-38.32,64.0,America/Fortaleza,206-602765-1746,1I1K9E,2022-03-21,973.85,3A,active,NGB-SSA
22,Maya Island Air,MW,MYD,MYLAND,Belize,Chennai International Airport,Madras,India,MAA,VOMM,12.99,80.17,52.0,Asia/Calcutta,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,Falcone–Borsellino Airport,Palermo,Italy,PMO,LICJ,38.18,13.09,65.0,Europe/Rome,738-610025-1887,C4KESH,2022-03-22,304.13,27I,active,MAA-PMO
23,Sriwijaya Air,SJ,SJY,SRIWIJAYA,Indonesia,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.49,120.43,24.0,Asia/Shanghai,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.55,139.78,35.0,Asia/Tokyo,511-144526-7245,R8PFR5,2022-03-21,580.27,2F,active,WUX-HND
24,Maya Island Air,MW,MYD,MYLAND,Belize,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.49,120.43,24.0,Asia/Shanghai,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Senador Petrônio Portela Airport,Teresina,Brazil,THE,SBTE,-5.06,-42.82,219.0,America/Fortaleza,069-867272-1431,P6PQZS,2022-03-21,569.16,14C,active,WUX-THE
25,Ural Airlines,U6,SVR,SVERDLOVSK AIR,Russia,Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.7,85.36,4390.0,Asia/Katmandu,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,La Florida Airport,La Serena,Chile,LSC,SCSE,-29.92,-71.2,481.0,America/Santiago,774-279068-3762,KD5115,2022-03-23,598.52,30A,active,KTM-LSC
26,American Airlines,AA,AAL,AMERICAN,United States,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.98,-95.34,97.0,America/Chicago,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,Sanya Phoenix International Airport,Sanya,China,SYX,ZJSY,18.3,109.41,92.0,Asia/Shanghai,769-394318-7343,BBNHSG,2022-03-23,265.25,17E,active,IAH-SYX
27,China Eastern Airlines,MU,CES,CHINA EASTERN,China,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.06,119.55,47.0,Asia/Makassar,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,Cheddi Jagan International Airport,Georgetown,Guyana,GEO,SYCJ,6.5,-58.25,95.0,America/Guyana,047-089410-0749,PCP13B,2022-03-24,765.23,16H,active,UPG-GEO
28,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51,126.49,118.0,Asia/Seoul,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.55,139.78,35.0,Asia/Tokyo,186-777546-2067,GOH59A,2022-03-21,645.68,33G,active,CJU-HND
29,JetBlue Airways,B6,JBU,JETBLUE,United States,Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.9,-80.04,46.0,America/New_York,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Lijiang Airport,Lijiang,China,LJG,ZPLJ,26.68,100.25,0.0,Asia/Shanghai,527-527903-3345,EASNW3,2022-03-23,954.5,10C,active,CHS-LJG
30,Air New Zealand,NZ,ANZ,NEW ZEALAND,New Zealand,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.21,-80.94,748.0,America/New_York,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.11,-114.02,3557.0,America/Edmonton,792-123614-9605,RL8TF5,2022-03-23,783.94,31I,active,CLT-YYC
31,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,,,,,,,,,,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,WALL,-1.27,116.89,12.0,Asia/Makassar,413-292372-8662,MFAUCW,2022-03-22,818.45,2H,active,nan-BPN
32,China Eastern Airlines,MU,CES,CHINA EASTERN,China,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.34,-71.58,8405.0,America/Lima,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.81,-43.25,28.0,America/Sao_Paulo,938-361941-3677,OA6T29,2022-03-24,431.9,30A,active,AQP-GIG
33,Spring Airlines,9S,CQH,AIR SPRING,China,Orlando International Airport,Orlando,United States,MCO,KMCO,28.43,-81.31,96.0,America/New_York,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,La Florida Airport,La Serena,Chile,LSC,SCSE,-29.92,-71.2,481.0,America/Santiago,185-713882-0817,YGC7VW,2022-03-24,712.58,10J,active,MCO-LSC
34,Hainan Airlines,HU,CHH,HAINAN,China,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19,-97.67,542.0,America/Chicago,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.12,11.05,681.0,Europe/Oslo,645-173890-5240,TT7BOE,2022-03-22,499.44,32A,active,AUS-OSL
35,China Southern Airlines,CZ,CSN,CHINA SOUTHERN,China,Hefei Luogang International Airport,Hefei,China,HFE,ZSOF,31.78,117.3,108.0,Asia/Shanghai,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.78,114.21,113.0,Asia/Shanghai,679-977538-2198,7IYT5F,2022-03-24,897.19,22A,active,HFE-WUH
36,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.7,23.41,1742.0,Europe/Sofia,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.47,126.45,23.0,Asia/Seoul,690-101994-9877,GTP8GG,2022-03-23,613.84,11J,active,SOF-ICN
37,Cape Air,9K,KAP,CAIR,United States,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,SPCL,-8.38,-74.57,513.0,America/Lima,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.91,-38.32,64.0,America/Fortaleza,307-822533-7410,S2Z2NQ,2022-03-23,472.04,27J,active,PCL-SSA
38,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Longdongbao Airport,Guiyang,China,KWE,ZUGY,26.54,106.8,3736.0,Asia/Shanghai,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,San Pedro Airport,San Pedro,Belize,SPR,MZSP,17.91,-87.97,4.0,America/Belize,752-174527-8881,GPCPOJ,2022-03-24,948.55,23J,active,KWE-SPR
39,Southwest Airlines,WN,SWA,SOUTHWEST,United States,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.18,-76.67,146.0,America/New_York,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.7800000000000002,-73.31,306.0,America/Lima,723-466685-3552,3O7EC5,2022-03-22,211.46,1B,active,BWI-IQT
40,Maya Island Air,MW,MYD,MYLAND,Belize,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.34,-71.58,8405.0,America/Lima,Tony,Hoffman,NB,2003-03-18,tony.hoffman.03@gmail.com,4706 Amy Roads Apt. 206,Stewartborough,AZ,85030, , ,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,JDO,SBJU,-7.22,-39.27,1392.0,America/Fortaleza,641-185189-7777,S3YZNG,2022-03-21,983.74,6B,active,AQP-JDO
41,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22,105.81,39.0,Asia/Saigon,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.29,6.77,147.0,Europe/Berlin,775-497416-1583,8G2V3S,2022-03-24,917.9,22C,active,HAN-DUS
42,Air Canada,AC,ACA,AIR CANADA,Canada,Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.46,8.55,1416.0,Europe/Zurich,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.88,-78.79,435.0,America/New_York,380-434859-8130,0A5GOC,2022-03-21,730.39,25A,active,ZRH-RDU
43,Philippine Airlines,PR,PAL,PHILIPPINE,Philippines,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.61,49.28,411.0,Europe/Moscow,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36,-71.01,20.0,America/New_York,397-658408-1331,MGWXAQ,2022-03-21,651.7,32H,active,KZN-BOS
44,Malaysia Airlines,MH,MAS,MALAYSIAN,Malaysia,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29,5.22,170.0,Europe/Oslo,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.6,-61.34,58.0,America/Port_of_Spain,608-394096-2031,TFG7XI,2022-03-23,228.79,22A,active,BGO-POS
45,Maya Island Air,MW,MYD,MYLAND,Belize,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.7,23.41,1742.0,Europe/Sofia,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,43.63,1.3599999999999999,499.0,Europe/Paris,221-228481-5090,O29A3S,2022-03-24,431.04,4B,active,SOF-TLS
46,AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,Governador José Richa Airport,Londrina,Brazil,LDB,SBLO,-23.33,-51.13,1867.0,America/Sao_Paulo,Autumn,Morse,F,1960-01-18,autumn.morse.60@hotmail.com,6984 Price Shoals,Erictown,HI,96818, , ,Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.08,116.58,116.0,Asia/Shanghai,153-082392-4902,JSTV25,2022-03-21,274.35,3J,active,LDB-PEK
47,Shandong Airlines,SC,CDG,SHANDONG,China,London Luton Airport,London,United Kingdom,LTN,EGGW,51.87,-0.37,526.0,Europe/London,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.7,23.41,1742.0,Europe/Sofia,704-839761-3459,KS7MW1,2022-03-24,347.8,4D,active,LTN-SOF
48,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.85,-77.04,15.0,America/New_York,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.11,16.57,600.0,Europe/Vienna,624-627316-1430,ZY2TTG,2022-03-23,589.26,11D,active,DCA-VIE
49,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,LEPA,39.55,2.74,27.0,Europe/Madrid,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.21,-80.94,748.0,America/New_York,773-198488-3536,690K59,2022-03-23,838.44,25H,active,PMI-CLT
50,Turkish Airlines,TK,THY,TURKAIR,Turkey,Orlando International Airport,Orlando,United States,MCO,KMCO,28.43,-81.31,96.0,America/New_York,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,,,,,,,,,,057-956626-9166,N2A63R,2022-03-22,351.13,29F,active,
51,Spring Airlines,9S,CQH,AIR SPRING,China,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.68,-105.25,23.0,America/Mexico_City,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36,-71.01,20.0,America/New_York,885-627401-3859,7DVMSQ,2022-03-22,858.61,7E,active,PVR-BOS
52,Maya Island Air,MW,MYD,MYLAND,Belize,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.68,-105.25,23.0,America/Mexico_City,Kevin,Moore,M,1979-04-11,kevin.moore.79@gmail.com,8332 Watson Shore,Port Davidtown,DC,20026, , ,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.88,5.64,29.0,Europe/Oslo,151-881003-9522,DF3E53,2022-03-21,471.17,13A,active,PVR-SVG
53,Delta Air Lines,DL,DAL,DELTA,United States,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,30.23,120.43,23.0,Asia/Shanghai,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.03,8.57,364.0,Europe/Berlin,953-052337-2974,5MNE2O,2022-03-22,563.64,31D,active,HGH-FRA
54,Qatar Airways,QR,QTR,QATARI,Qatar,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35,-2.27,257.0,Europe/London,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.68,-79.63,569.0,America/Toronto,911-979326-9449,93HOLI,2022-03-24,691.66,1B,active,MAN-YYZ
55,China Eastern Airlines,MU,CES,CHINA EASTERN,China,San Diego International Airport,San Diego,United States,SAN,KSAN,32.73,-117.19,17.0,America/Los_Angeles,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,La Araucanía Airport,Temuco,Chile,ZCO,SCQP,-38.93,-72.65,333.0,,271-160905-1869,CQ4SWO,2022-03-22,295.68,12D,active,SAN-ZCO
